Security,US0003M (LIBOR/SOFR)
2018-10-05 00:00:00,2.4081
2018-10-08 00:00:00,2.4142
2018-10-09 00:00:00,2.4204
2018-10-10 00:00:00,2.4252
2018-10-11 00:00:00,2.4363
2018-10-12 00:00:00,2.4364
2018-10-15 00:00:00,2.4488
2018-10-16 00:00:00,2.4446
2018-10-17 00:00:00,2.4496
2018-10-18 00:00:00,2.469
2018-10-19 00:00:00,2.4772
2018-10-22 00:00:00,2.4874
2018-10-23 00:00:00,2.4899
2018-10-24 00:00:00,2.508
2018-10-25 00:00:00,2.5092
2018-10-26 00:00:00,2.5204
2018-10-29 00:00:00,2.5266
2018-10-30 00:00:00,2.541
2018-10-31 00:00:00,2.5585
2018-11-01 00:00:00,2.5815
2018-11-02 00:00:00,2.5924
2018-11-05 00:00:00,2.5893
2018-11-06 00:00:00,2.5912
2018-11-07 00:00:00,2.6011
2018-11-08 00:00:00,2.6146
2018-11-09 00:00:00,2.6181
2018-11-12 00:00:00,2.6141
2018-11-13 00:00:00,2.6161
2018-11-14 00:00:00,2.629
2018-11-15 00:00:00,2.64
2018-11-16 00:00:00,2.6445
2018-11-19 00:00:00,2.6458
2018-11-20 00:00:00,2.6531
2018-11-21 00:00:00,2.6769
2018-11-22 00:00:00,2.6892
2018-11-23 00:00:00,2.6912
2018-11-26 00:00:00,2.7068
2018-11-27 00:00:00,2.706
2018-11-28 00:00:00,2.7066
2018-11-29 00:00:00,2.7381
2018-11-30 00:00:00,2.7361
2018-12-03 00:00:00,2.7513
2018-12-04 00:00:00,2.7389
2018-12-05 00:00:00,2.7657
2018-12-06 00:00:00,2.7671
2018-12-07 00:00:00,2.7711
2018-12-10 00:00:00,2.7759
2018-12-11 00:00:00,2.779
2018-12-12 00:00:00,2.7775
2018-12-13 00:00:00,2.7882
2018-12-14 00:00:00,2.8007
2018-12-17 00:00:00,2.8036
2018-12-18 00:00:00,2.792
2018-12-19 00:00:00,2.7896
2018-12-20 00:00:00,2.8238
2018-12-21 00:00:00,2.8216
2018-12-24 00:00:00,2.8134
2018-12-27 00:00:00,2.803
2018-12-28 00:00:00,2.797
2018-12-31 00:00:00,2.8076
2019-01-02 00:00:00,2.7939
2019-01-03 00:00:00,2.795
2019-01-04 00:00:00,2.8039
2019-01-07 00:00:00,2.7968
2019-01-08 00:00:00,2.7825
2019-01-09 00:00:00,2.7989
2019-01-10 00:00:00,2.7969
2019-01-11 00:00:00,2.7873
2019-01-14 00:00:00,2.7789
2019-01-15 00:00:00,2.7734
2019-01-16 00:00:00,2.7803
2019-01-17 00:00:00,2.7757
2019-01-18 00:00:00,2.761
2019-01-21 00:00:00,2.7724
2019-01-22 00:00:00,2.7792
2019-01-23 00:00:00,2.7706
2019-01-24 00:00:00,2.7648
2019-01-25 00:00:00,2.7516
2019-01-28 00:00:00,2.7505
2019-01-29 00:00:00,2.7444
2019-01-30 00:00:00,2.7362
2019-01-31 00:00:00,2.7375
2019-02-01 00:00:00,2.7326
2019-02-04 00:00:00,2.7344
2019-02-05 00:00:00,2.7385
2019-02-06 00:00:00,2.7376
2019-02-07 00:00:00,2.697
2019-02-08 00:00:00,2.6978
2019-02-11 00:00:00,2.688
2019-02-12 00:00:00,2.6929
2019-02-13 00:00:00,2.6837
2019-02-14 00:00:00,2.6939
2019-02-15 00:00:00,2.6829
2019-02-18 00:00:00,2.6436
2019-02-19 00:00:00,2.6412
2019-02-20 00:00:00,2.6634
2019-02-21 00:00:00,2.651
2019-02-22 00:00:00,2.6463
2019-02-25 00:00:00,2.6386
2019-02-26 00:00:00,2.6289
2019-02-27 00:00:00,2.6261
2019-02-28 00:00:00,2.6151
2019-03-01 00:00:00,2.5985
2019-03-04 00:00:00,2.6076
2019-03-05 00:00:00,2.6066
2019-03-06 00:00:00,2.5945
2019-03-07 00:00:00,2.6006
2019-03-08 00:00:00,2.5966
2019-03-11 00:00:00,2.6082
2019-03-12 00:00:00,2.5933
2019-03-13 00:00:00,2.6109
2019-03-14 00:00:00,2.6146
2019-03-15 00:00:00,2.6253
2019-03-18 00:00:00,2.6326
2019-03-19 00:00:00,2.6128
2019-03-20 00:00:00,2.607
2019-03-21 00:00:00,2.6015
2019-03-22 00:00:00,2.6099
2019-03-25 00:00:00,2.6088
2019-03-26 00:00:00,2.5974
2019-03-27 00:00:00,2.601
2019-03-28 00:00:00,2.5917
2019-03-29 00:00:00,2.5998
2019-04-01 00:00:00,2.5955
2019-04-02 00:00:00,2.6024
2019-04-03 00:00:00,2.5977
2019-04-04 00:00:00,2.5886
2019-04-05 00:00:00,2.5921
2019-04-08 00:00:00,2.584
2019-04-09 00:00:00,2.5812
2019-04-10 00:00:00,2.6035
2019-04-11 00:00:00,2.5968
2019-04-12 00:00:00,2.601
2019-04-15 00:00:00,2.588
2019-04-16 00:00:00,2.6009
2019-04-17 00:00:00,2.5915
2019-04-18 00:00:00,2.5811
2019-04-23 00:00:00,2.5803
2019-04-24 00:00:00,2.5864
2019-04-25 00:00:00,2.5824
2019-04-26 00:00:00,2.5828
2019-04-29 00:00:00,2.579
2019-04-30 00:00:00,2.5756
2019-05-01 00:00:00,2.5755
2019-05-02 00:00:00,2.5651
2019-05-03 00:00:00,2.5599
2019-05-07 00:00:00,2.562
2019-05-08 00:00:00,2.5451
2019-05-09 00:00:00,2.5352
2019-05-10 00:00:00,2.5279
2019-05-13 00:00:00,2.518
2019-05-14 00:00:00,2.5245
2019-05-15 00:00:00,2.5251
2019-05-16 00:00:00,2.5196
2019-05-17 00:00:00,2.5219
2019-05-20 00:00:00,2.5234
2019-05-21 00:00:00,2.5235
2019-05-22 00:00:00,2.5247
2019-05-23 00:00:00,2.5206
2019-05-24 00:00:00,2.5249
2019-05-28 00:00:00,2.5238
2019-05-29 00:00:00,2.5217
2019-05-30 00:00:00,2.5203
2019-05-31 00:00:00,2.5025
2019-06-03 00:00:00,2.4785
2019-06-04 00:00:00,2.4744
2019-06-05 00:00:00,2.4716
2019-06-06 00:00:00,2.453
2019-06-07 00:00:00,2.4506
2019-06-10 00:00:00,2.4358
2019-06-11 00:00:00,2.4495
2019-06-12 00:00:00,2.4279
2019-06-13 00:00:00,2.4102
2019-06-14 00:00:00,2.402
2019-06-17 00:00:00,2.4185
2019-06-18 00:00:00,2.3866
2019-06-19 00:00:00,2.3861
2019-06-20 00:00:00,2.3431
2019-06-21 00:00:00,2.3493
2019-06-24 00:00:00,2.3329
2019-06-25 00:00:00,2.3112
2019-06-26 00:00:00,2.3299
2019-06-27 00:00:00,2.3189
2019-06-28 00:00:00,2.3199
2019-07-01 00:00:00,2.3319
2019-07-02 00:00:00,2.313
2019-07-03 00:00:00,2.2885
2019-07-04 00:00:00,2.3026
2019-07-05 00:00:00,2.3114
2019-07-08 00:00:00,2.3377
2019-07-09 00:00:00,2.3407
2019-07-10 00:00:00,2.3395
2019-07-11 00:00:00,2.3034
2019-07-12 00:00:00,2.3222
2019-07-15 00:00:00,2.3033
2019-07-16 00:00:00,2.2996
2019-07-17 00:00:00,2.3025
2019-07-18 00:00:00,2.2776
2019-07-19 00:00:00,2.2594
2019-07-22 00:00:00,2.2827
2019-07-23 00:00:00,2.2755
2019-07-24 00:00:00,2.2666
2019-07-25 00:00:00,2.2557
2019-07-26 00:00:00,2.2657
2019-07-29 00:00:00,2.2555
2019-07-30 00:00:00,2.2531
2019-07-31 00:00:00,2.2656
2019-08-01 00:00:00,2.2868
2019-08-02 00:00:00,2.2392
2019-08-05 00:00:00,2.209
2019-08-06 00:00:00,2.187
2019-08-07 00:00:00,2.1845
2019-08-08 00:00:00,2.181
2019-08-09 00:00:00,2.1756
2019-08-12 00:00:00,2.1753
2019-08-13 00:00:00,2.1581
2019-08-14 00:00:00,2.1684
2019-08-15 00:00:00,2.1237
2019-08-16 00:00:00,2.1359
2019-08-19 00:00:00,2.1515
2019-08-20 00:00:00,2.1495
2019-08-21 00:00:00,2.1476
2019-08-22 00:00:00,2.1323
2019-08-23 00:00:00,2.1444
2019-08-27 00:00:00,2.1174
2019-08-28 00:00:00,2.1241
2019-08-29 00:00:00,2.1318
2019-08-30 00:00:00,2.1376
2019-09-02 00:00:00,2.1328
2019-09-03 00:00:00,2.1266
2019-09-04 00:00:00,2.1124
2019-09-05 00:00:00,2.1021
2019-09-06 00:00:00,2.1341
2019-09-09 00:00:00,2.1384
2019-09-10 00:00:00,2.1316
2019-09-11 00:00:00,2.1272
2019-09-12 00:00:00,2.1185
2019-09-13 00:00:00,2.1394
2019-09-16 00:00:00,2.1451
2019-09-17 00:00:00,2.1641
2019-09-18 00:00:00,2.1559
2019-09-19 00:00:00,2.1589
2019-09-20 00:00:00,2.1346
2019-09-23 00:00:00,2.1063
2019-09-24 00:00:00,2.113
2019-09-25 00:00:00,2.0996
2019-09-26 00:00:00,2.1044
2019-09-27 00:00:00,2.0986
2019-09-30 00:00:00,2.0851
2019-10-01 00:00:00,2.0886
2019-10-02 00:00:00,2.0564
2019-10-03 00:00:00,2.0431
2019-10-04 00:00:00,2.027
2019-10-07 00:00:00,2.012
2019-10-08 00:00:00,2.0095
2019-10-09 00:00:00,1.9842
2019-10-10 00:00:00,1.9861
2019-10-11 00:00:00,2.0009
2019-10-14 00:00:00,2.0009
2019-10-15 00:00:00,2.0021
2019-10-16 00:00:00,2.0032
2019-10-17 00:00:00,1.9659
2019-10-18 00:00:00,1.9533
2019-10-21 00:00:00,1.934
2019-10-22 00:00:00,1.936
2019-10-23 00:00:00,1.9396
2019-10-24 00:00:00,1.9356
2019-10-25 00:00:00,1.9281
2019-10-28 00:00:00,1.9355
2019-10-29 00:00:00,1.9271
2019-10-30 00:00:00,1.9091
2019-10-31 00:00:00,1.9023
2019-11-01 00:00:00,1.8905
2019-11-04 00:00:00,1.9082
2019-11-05 00:00:00,1.8935
2019-11-06 00:00:00,1.9043
2019-11-07 00:00:00,1.9014
2019-11-08 00:00:00,1.9006
2019-11-11 00:00:00,1.9046
2019-11-12 00:00:00,1.9093
2019-11-13 00:00:00,1.9099
2019-11-14 00:00:00,1.9041
2019-11-15 00:00:00,1.9026
2019-11-18 00:00:00,1.8985
2019-11-19 00:00:00,1.8946
2019-11-20 00:00:00,1.8987
2019-11-21 00:00:00,1.9095
2019-11-22 00:00:00,1.9173
2019-11-25 00:00:00,1.9186
2019-11-26 00:00:00,1.9086
2019-11-27 00:00:00,1.9138
2019-11-28 00:00:00,1.9069
2019-11-29 00:00:00,1.9055
2019-12-02 00:00:00,1.9001
2019-12-03 00:00:00,1.8915
2019-12-04 00:00:00,1.8871
2019-12-05 00:00:00,1.885
2019-12-06 00:00:00,1.8905
2019-12-09 00:00:00,1.8884
2019-12-10 00:00:00,1.8872
2019-12-11 00:00:00,1.8874
2019-12-12 00:00:00,1.8936
2019-12-13 00:00:00,1.8996
2019-12-16 00:00:00,1.8985
2019-12-17 00:00:00,1.9025
2019-12-18 00:00:00,1.908
2019-12-19 00:00:00,1.9277
2019-12-20 00:00:00,1.9347
2019-12-23 00:00:00,1.9466
2019-12-24 00:00:00,1.9605
2019-12-27 00:00:00,1.9446
2019-12-30 00:00:00,1.9094
2019-12-31 00:00:00,1.9084
2020-01-02 00:00:00,1.9002
2020-01-03 00:00:00,1.8739
2020-01-06 00:00:00,1.8722
2020-01-07 00:00:00,1.878
2020-01-08 00:00:00,1.834
2020-01-09 00:00:00,1.8479
2020-01-10 00:00:00,1.8377
2020-01-13 00:00:00,1.8312
2020-01-14 00:00:00,1.8426
2020-01-15 00:00:00,1.8361
2020-01-16 00:00:00,1.8266
2020-01-17 00:00:00,1.8191
2020-01-20 00:00:00,1.8021
2020-01-21 00:00:00,1.8062
2020-01-22 00:00:00,1.8009
2020-01-23 00:00:00,1.7941
2020-01-24 00:00:00,1.7954
2020-01-27 00:00:00,1.7745
2020-01-28 00:00:00,1.7695
2020-01-29 00:00:00,1.7771
2020-01-30 00:00:00,1.7632
2020-01-31 00:00:00,1.7511
2020-02-03 00:00:00,1.741
2020-02-04 00:00:00,1.7374
2020-02-05 00:00:00,1.7416
2020-02-06 00:00:00,1.7341
2020-02-07 00:00:00,1.7309
2020-02-10 00:00:00,1.7131
2020-02-11 00:00:00,1.7072
2020-02-12 00:00:00,1.7038
2020-02-13 00:00:00,1.6916
2020-02-14 00:00:00,1.6918
2020-02-17 00:00:00,1.6929
2020-02-18 00:00:00,1.6946
2020-02-19 00:00:00,1.696
2020-02-20 00:00:00,1.6827
2020-02-21 00:00:00,1.6793
2020-02-24 00:00:00,1.6466
2020-02-25 00:00:00,1.6376
2020-02-26 00:00:00,1.6133
2020-02-27 00:00:00,1.5804
2020-02-28 00:00:00,1.4627
2020-03-02 00:00:00,1.2537
2020-03-03 00:00:00,1.3142
2020-03-04 00:00:00,1.0006
2020-03-05 00:00:00,0.9989
2020-03-06 00:00:00,0.896
2020-03-09 00:00:00,0.7681
2020-03-10 00:00:00,0.7841
2020-03-11 00:00:00,0.7725
2020-03-12 00:00:00,0.7405
2020-03-13 00:00:00,0.8431
2020-03-16 00:00:00,0.8894
2020-03-17 00:00:00,1.0519
2020-03-18 00:00:00,1.1157
2020-03-19 00:00:00,1.1951
2020-03-20 00:00:00,1.2041
2020-03-23 00:00:00,1.2156
2020-03-24 00:00:00,1.2324
2020-03-25 00:00:00,1.267
2020-03-26 00:00:00,1.3746
2020-03-27 00:00:00,1.4501
2020-03-30 00:00:00,1.4334
2020-03-31 00:00:00,1.4505
2020-04-01 00:00:00,1.4365
2020-04-02 00:00:00,1.373
2020-04-03 00:00:00,1.3874
2020-04-06 00:00:00,1.3524
2020-04-07 00:00:00,1.3199
2020-04-08 00:00:00,1.3114
2020-04-09 00:00:00,1.2189
2020-04-14 00:00:00,1.1761
2020-04-15 00:00:00,1.1349
2020-04-16 00:00:00,1.1352
2020-04-17 00:00:00,1.109
2020-04-20 00:00:00,1.0976
2020-04-21 00:00:00,1.043
2020-04-22 00:00:00,1.0202
2020-04-23 00:00:00,0.9914
2020-04-24 00:00:00,0.8871
2020-04-27 00:00:00,0.8407
2020-04-28 00:00:00,0.7601
2020-04-29 00:00:00,0.6866
2020-04-30 00:00:00,0.5561
2020-05-01 00:00:00,0.5409
2020-05-04 00:00:00,0.5009
2020-05-05 00:00:00,0.474
2020-05-06 00:00:00,0.4476
2020-05-07 00:00:00,0.4346
2020-05-11 00:00:00,0.4335
2020-05-12 00:00:00,0.424
2020-05-13 00:00:00,0.3924
2020-05-14 00:00:00,0.3856
2020-05-15 00:00:00,0.3805
2020-05-18 00:00:00,0.3766
2020-05-19 00:00:00,0.3741
2020-05-20 00:00:00,0.358
2020-05-21 00:00:00,0.3595
2020-05-22 00:00:00,0.3692
2020-05-26 00:00:00,0.3713
2020-05-27 00:00:00,0.3625
2020-05-28 00:00:00,0.35
2020-05-29 00:00:00,0.344
2020-06-01 00:00:00,0.3371
2020-06-02 00:00:00,0.3305
2020-06-03 00:00:00,0.3266
2020-06-04 00:00:00,0.3176
2020-06-05 00:00:00,0.3129
2020-06-08 00:00:00,0.3097
2020-06-09 00:00:00,0.3146
2020-06-10 00:00:00,0.3184
2020-06-11 00:00:00,0.3134
2020-06-12 00:00:00,0.3209
2020-06-15 00:00:00,0.299
2020-06-16 00:00:00,0.3079
2020-06-17 00:00:00,0.3162
2020-06-18 00:00:00,0.3064
2020-06-19 00:00:00,0.3051
2020-06-22 00:00:00,0.2966
2020-06-23 00:00:00,0.2969
2020-06-24 00:00:00,0.2837
2020-06-25 00:00:00,0.306
2020-06-26 00:00:00,0.3079
2020-06-29 00:00:00,0.2961
2020-06-30 00:00:00,0.302
2020-07-01 00:00:00,0.2985
2020-07-02 00:00:00,0.3038
2020-07-03 00:00:00,0.2759
2020-07-06 00:00:00,0.2765
2020-07-07 00:00:00,0.2684
2020-07-08 00:00:00,0.2729
2020-07-09 00:00:00,0.2663
2020-07-10 00:00:00,0.2681
2020-07-13 00:00:00,0.275
2020-07-14 00:00:00,0.2709
2020-07-15 00:00:00,0.2729
2020-07-16 00:00:00,0.2718
2020-07-17 00:00:00,0.2714
2020-07-20 00:00:00,0.2578
2020-07-21 00:00:00,0.2555
2020-07-22 00:00:00,0.2635
2020-07-23 00:00:00,0.2445
2020-07-24 00:00:00,0.2467
2020-07-27 00:00:00,0.2696
2020-07-28 00:00:00,0.2682
2020-07-29 00:00:00,0.2606
2020-07-30 00:00:00,0.251
2020-07-31 00:00:00,0.2488
2020-08-03 00:00:00,0.249
2020-08-04 00:00:00,0.2485
2020-08-05 00:00:00,0.242
2020-08-06 00:00:00,0.2432
2020-08-07 00:00:00,0.2525
2020-08-10 00:00:00,0.2569
2020-08-11 00:00:00,0.2535
2020-08-12 00:00:00,0.2648
2020-08-13 00:00:00,0.2801
2020-08-14 00:00:00,0.2704
2020-08-17 00:00:00,0.2677
2020-08-18 00:00:00,0.253
2020-08-19 00:00:00,0.2469
2020-08-20 00:00:00,0.2561
2020-08-21 00:00:00,0.25
2020-08-24 00:00:00,0.2338
2020-08-25 00:00:00,0.251
2020-08-26 00:00:00,0.2559
2020-08-27 00:00:00,0.246
2020-08-28 00:00:00,0.2409
2020-09-01 00:00:00,0.2511
2020-09-02 00:00:00,0.2512
2020-09-03 00:00:00,0.2495
2020-09-04 00:00:00,0.248
2020-09-07 00:00:00,0.2418
2020-09-08 00:00:00,0.2495
2020-09-09 00:00:00,0.2503
2020-09-10 00:00:00,0.2491
2020-09-11 00:00:00,0.2504
2020-09-14 00:00:00,0.2373
2020-09-15 00:00:00,0.2461
2020-09-16 00:00:00,0.2333
2020-09-17 00:00:00,0.2274
2020-09-18 00:00:00,0.2254
2020-09-21 00:00:00,0.2233
2020-09-22 00:00:00,0.2225
2020-09-23 00:00:00,0.225
2020-09-24 00:00:00,0.2333
2020-09-25 00:00:00,0.2179
2020-09-28 00:00:00,0.2204
2020-09-29 00:00:00,0.2251
2020-09-30 00:00:00,0.2339
2020-10-01 00:00:00,0.234
2020-10-02 00:00:00,0.2335
2020-10-05 00:00:00,0.2202
2020-10-06 00:00:00,0.2298
2020-10-07 00:00:00,0.2295
2020-10-08 00:00:00,0.2205
2020-10-09 00:00:00,0.2241
2020-10-12 00:00:00,0.2289
2020-10-13 00:00:00,0.2369
2020-10-14 00:00:00,0.2301
2020-10-15 00:00:00,0.2177
2020-10-16 00:00:00,0.2184
2020-10-19 00:00:00,0.2086
2020-10-20 00:00:00,0.2157
2020-10-21 00:00:00,0.2091
2020-10-22 00:00:00,0.2148
2020-10-23 00:00:00,0.2165
2020-10-26 00:00:00,0.2222
2020-10-27 00:00:00,0.2132
2020-10-28 00:00:00,0.2144
2020-10-29 00:00:00,0.2144
2020-10-30 00:00:00,0.2157
2020-11-02 00:00:00,0.2201
2020-11-03 00:00:00,0.2247
2020-11-04 00:00:00,0.2323
2020-11-05 00:00:00,0.213
2020-11-06 00:00:00,0.2059
2020-11-09 00:00:00,0.205
2020-11-10 00:00:00,0.2136
2020-11-11 00:00:00,0.2206
2020-11-12 00:00:00,0.221
2020-11-13 00:00:00,0.222
2020-11-16 00:00:00,0.2204
2020-11-17 00:00:00,0.231
2020-11-18 00:00:00,0.2237
2020-11-19 00:00:00,0.2126
2020-11-20 00:00:00,0.2049
2020-11-23 00:00:00,0.2065
2020-11-24 00:00:00,0.2323
2020-11-25 00:00:00,0.233
2020-11-26 00:00:00,0.2244
2020-11-27 00:00:00,0.2254
2020-11-30 00:00:00,0.2276
2020-12-01 00:00:00,0.232
2020-12-02 00:00:00,0.2305
2020-12-03 00:00:00,0.2254
2020-12-04 00:00:00,0.2259
2020-12-07 00:00:00,0.2304
2020-12-08 00:00:00,0.23
2020-12-09 00:00:00,0.2206
2020-12-10 00:00:00,0.2195
2020-12-11 00:00:00,0.2165
2020-12-14 00:00:00,0.2192
2020-12-15 00:00:00,0.2288
2020-12-16 00:00:00,0.2364
2020-12-17 00:00:00,0.2386
2020-12-18 00:00:00,0.2358
2020-12-21 00:00:00,0.2449
2020-12-22 00:00:00,0.2381
2020-12-23 00:00:00,0.251
2020-12-24 00:00:00,0.2401
2020-12-29 00:00:00,0.2539
2020-12-30 00:00:00,0.2375
2020-12-31 00:00:00,0.2384
2021-01-04 00:00:00,0.2373
2021-01-05 00:00:00,0.2369
2021-01-06 00:00:00,0.234
2021-01-07 00:00:00,0.2247
2021-01-08 00:00:00,0.2244
2021-01-11 00:00:00,0.2245
2021-01-12 00:00:00,0.2338
2021-01-13 00:00:00,0.2412
2021-01-14 00:00:00,0.2256
2021-01-15 00:00:00,0.2234
2021-01-18 00:00:00,0.224
2021-01-19 00:00:00,0.2236
2021-01-20 00:00:00,0.2224
2021-01-21 00:00:00,0.2177
2021-01-22 00:00:00,0.2153
2021-01-25 00:00:00,0.2129
2021-01-26 00:00:00,0.2185
2021-01-27 00:00:00,0.2115
2021-01-28 00:00:00,0.205
2021-01-29 00:00:00,0.2019
2021-02-01 00:00:00,0.1955
2021-02-02 00:00:00,0.1922
2021-02-03 00:00:00,0.1951
2021-02-04 00:00:00,0.1926
2021-02-05 00:00:00,0.1909
2021-02-08 00:00:00,0.1954
2021-02-09 00:00:00,0.2025
2021-02-10 00:00:00,0.2009
2021-02-11 00:00:00,0.1976
2021-02-12 00:00:00,0.1937
2021-02-15 00:00:00,0.1915
2021-02-16 00:00:00,0.1886
2021-02-17 00:00:00,0.1814
2021-02-18 00:00:00,0.1824
2021-02-19 00:00:00,0.1752
2021-02-22 00:00:00,0.1755
2021-02-23 00:00:00,0.1875
2021-02-24 00:00:00,0.1898
2021-02-25 00:00:00,0.1905
2021-02-26 00:00:00,0.1884
2021-03-01 00:00:00,0.1842
2021-03-02 00:00:00,0.1834
2021-03-03 00:00:00,0.1937
2021-03-04 00:00:00,0.1755
2021-03-05 00:00:00,0.1854
2021-03-08 00:00:00,0.1825
2021-03-09 00:00:00,0.1772
2021-03-10 00:00:00,0.1841
2021-03-11 00:00:00,0.1839
2021-03-12 00:00:00,0.1895
2021-03-15 00:00:00,0.182
2021-03-16 00:00:00,0.19
2021-03-17 00:00:00,0.1896
2021-03-18 00:00:00,0.1866
2021-03-19 00:00:00,0.1969
2021-03-22 00:00:00,0.1905
2021-03-23 00:00:00,0.2006
2021-03-24 00:00:00,0.1951
2021-03-25 00:00:00,0.193
2021-03-26 00:00:00,0.199
2021-03-29 00:00:00,0.2025
2021-03-30 00:00:00,0.2016
2021-03-31 00:00:00,0.1943
2021-04-01 00:00:00,0.1998
2021-04-06 00:00:00,0.1974
2021-04-07 00:00:00,0.1936
2021-04-08 00:00:00,0.1877
2021-04-09 00:00:00,0.1875
2021-04-12 00:00:00,0.1857
2021-04-13 00:00:00,0.1838
2021-04-14 00:00:00,0.1836
2021-04-15 00:00:00,0.1898
2021-04-16 00:00:00,0.1883
2021-04-19 00:00:00,0.186
2021-04-20 00:00:00,0.1838
2021-04-21 00:00:00,0.1729
2021-04-22 00:00:00,0.1758
2021-04-23 00:00:00,0.1814
2021-04-26 00:00:00,0.184
2021-04-27 00:00:00,0.1771
2021-04-28 00:00:00,0.1855
2021-04-29 00:00:00,0.1756
2021-04-30 00:00:00,0.1764
2021-05-04 00:00:00,0.1754
2021-05-05 00:00:00,0.1699
2021-05-06 00:00:00,0.162
2021-05-07 00:00:00,0.1599
2021-05-10 00:00:00,0.1675
2021-05-11 00:00:00,0.1602
2021-05-12 00:00:00,0.1541
2021-05-13 00:00:00,0.1559
2021-05-14 00:00:00,0.1551
2021-05-17 00:00:00,0.1496
2021-05-18 00:00:00,0.1552
2021-05-19 00:00:00,0.1493
2021-05-20 00:00:00,0.1501
2021-05-21 00:00:00,0.147
2021-05-24 00:00:00,0.1409
2021-05-25 00:00:00,0.1385
2021-05-26 00:00:00,0.135
2021-05-27 00:00:00,0.1346
2021-05-28 00:00:00,0.1314
2021-06-01 00:00:00,0.1285
2021-06-02 00:00:00,0.134
2021-06-03 00:00:00,0.1308
2021-06-04 00:00:00,0.1283
2021-06-07 00:00:00,0.1231
2021-06-08 00:00:00,0.128
2021-06-09 00:00:00,0.1248
2021-06-10 00:00:00,0.119
2021-06-11 00:00:00,0.1189
2021-06-14 00:00:00,0.118
2021-06-15 00:00:00,0.1248
2021-06-16 00:00:00,0.1245
2021-06-17 00:00:00,0.1345
2021-06-18 00:00:00,0.1349
2021-06-21 00:00:00,0.1379
2021-06-22 00:00:00,0.1338
2021-06-23 00:00:00,0.1472
2021-06-24 00:00:00,0.146
2021-06-25 00:00:00,0.146
2021-06-28 00:00:00,0.1472
2021-06-29 00:00:00,0.1449
2021-06-30 00:00:00,0.1458
2021-07-01 00:00:00,0.1447
2021-07-02 00:00:00,0.1379
2021-07-05 00:00:00,0.138
2021-07-06 00:00:00,0.1349
2021-07-07 00:00:00,0.1239
2021-07-08 00:00:00,0.119
2021-07-09 00:00:00,0.1286
2021-07-12 00:00:00,0.1329
2021-07-13 00:00:00,0.1261
2021-07-14 00:00:00,0.1264
2021-07-15 00:00:00,0.1339
2021-07-16 00:00:00,0.1343
2021-07-19 00:00:00,0.1343
2021-07-20 00:00:00,0.1382
2021-07-21 00:00:00,0.1379
2021-07-22 00:00:00,0.1252
2021-07-23 00:00:00,0.1289
2021-07-26 00:00:00,0.1316
2021-07-27 00:00:00,0.1296
2021-07-28 00:00:00,0.1285
2021-07-29 00:00:00,0.1258
2021-07-30 00:00:00,0.1177
2021-08-02 00:00:00,0.1238
2021-08-03 00:00:00,0.1214
2021-08-04 00:00:00,0.1217
2021-08-05 00:00:00,0.1254
2021-08-06 00:00:00,0.1284
2021-08-09 00:00:00,0.1273
2021-08-10 00:00:00,0.1227
2021-08-11 00:00:00,0.1213
2021-08-12 00:00:00,0.1248
2021-08-13 00:00:00,0.1243
2021-08-16 00:00:00,0.1245
2021-08-17 00:00:00,0.1273
2021-08-18 00:00:00,0.1309
2021-08-19 00:00:00,0.1308
2021-08-20 00:00:00,0.1284
2021-08-23 00:00:00,0.1293
2021-08-24 00:00:00,0.1217
2021-08-25 00:00:00,0.1238
2021-08-26 00:00:00,0.1208
2021-08-27 00:00:00,0.1199
2021-08-31 00:00:00,0.1196
2021-09-01 00:00:00,0.1189
2021-09-02 00:00:00,0.1176
2021-09-03 00:00:00,0.1155
2021-09-06 00:00:00,0.1146
2021-09-07 00:00:00,0.116
2021-09-08 00:00:00,0.1157
2021-09-09 00:00:00,0.1141
2021-09-10 00:00:00,0.1157
2021-09-13 00:00:00,0.116
2021-09-14 00:00:00,0.118
2021-09-15 00:00:00,0.12
2021-09-16 00:00:00,0.122
2021-09-17 00:00:00,0.1239
2021-09-20 00:00:00,0.1254
2021-09-21 00:00:00,0.1284
2021-09-22 00:00:00,0.1293
2021-09-23 00:00:00,0.1322
2021-09-24 00:00:00,0.1322
2021-09-27 00:00:00,0.1318
2021-09-28 00:00:00,0.1315
2021-09-29 00:00:00,0.1309
2021-09-30 00:00:00,0.1301
2021-10-01 00:00:00,0.1331
2021-10-04 00:00:00,0.1266
2021-10-05 00:00:00,0.124
2021-10-06 00:00:00,0.124
2021-10-07 00:00:00,0.1236
2021-10-08 00:00:00,0.1211
2021-10-11 00:00:00,0.1217
2021-10-12 00:00:00,0.1268
2021-10-13 00:00:00,0.1238
2021-10-14 00:00:00,0.1222
2021-10-15 00:00:00,0.1236
2021-10-18 00:00:00,0.1315
2021-10-19 00:00:00,0.1295
2021-10-20 00:00:00,0.1283
2021-10-21 00:00:00,0.1239
2021-10-22 00:00:00,0.1249
2021-10-25 00:00:00,0.1345
2021-10-26 00:00:00,0.1359
2021-10-27 00:00:00,0.1286
2021-10-28 00:00:00,0.1316
2021-10-29 00:00:00,0.1322
2021-11-01 00:00:00,0.1409
2021-11-02 00:00:00,0.145
2021-11-03 00:00:00,0.1398
2021-11-04 00:00:00,0.1444
2021-11-05 00:00:00,0.1427
