LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,11/1/2012,1439.92,,,10/24/2012,5.28,,,10/12/2012,1428.59,,,11/28/2012,15.51,,,,,,,,,,,,,,,,,,,11/1/2012,1841.72,,,9/11/2012,0.61,,,10/9/2012,0.16,,,4/26/2011,0.2727,,,10/17/2012,842.522
,10/31/2012,1438.21,,,10/23/2012,5.31,,,10/11/2012,1432.84,,,11/27/2012,15.92,,,,,,,,,,,,,,,,,,,10/31/2012,1844.11,,,9/10/2012,0.61,,,10/5/2012,0.15,,,4/21/2011,0.2738,,,10/16/2012,835.436
,10/29/2012,1438.59,,,10/22/2012,5.17,,,10/10/2012,1432.56,,,11/26/2012,15.5,,,,,,,,,,,,,,,,,,,10/29/2012,1841.32,,,9/7/2012,0.61,,,10/4/2012,0.15,,,4/20/2011,0.2738,,,10/15/2012,828.28
,10/26/2012,1439.18,,,10/19/2012,5.19,,,10/9/2012,1441.48,,,11/23/2012,15.14,,,,,,,,,,,,,,,,,,,10/26/2012,1839.56,,,9/6/2012,0.63,,,10/3/2012,0.16,,,4/19/2011,0.2738,,,10/12/2012,823.093
,10/25/2012,1441.32,,,10/18/2012,5.13,,,10/8/2012,1455.88,,,11/21/2012,15.31,,,,,,,,,,,,,,,,,,,10/25/2012,1835.2,,,9/5/2012,0.64,,,10/2/2012,0.16,,,4/18/2011,0.274,,,10/11/2012,829.778
,10/24/2012,1440.92,,,10/17/2012,5.16,,,10/5/2012,1460.93,,,11/20/2012,15.08,,,,,,,,,,,,,,,,,,,10/24/2012,1839.08,,,9/4/2012,0.64,,,10/1/2012,0.15,,,4/15/2011,0.2747,,,10/10/2012,826.746
,10/23/2012,1440.34,,,10/16/2012,5.29,,,10/4/2012,1461.4,,,11/19/2012,15.24,,,,,,,,,,,,,,,,,,,10/23/2012,1839.28,,,8/31/2012,0.64,,,9/28/2012,0.09,,,4/14/2011,0.2755,,,10/9/2012,827.918
,10/22/2012,1444.22,,,10/15/2012,5.37,,,10/3/2012,1450.99,,,11/16/2012,16.41,,,,,,,,,,,,,,,,,,,10/22/2012,1838.18,,,8/30/2012,0.65,,,9/27/2012,0.14,,,4/13/2011,0.278,,,10/8/2012,838.409
,10/19/2012,1443.9,,,10/12/2012,5.41,,,10/2/2012,1445.75,,,11/15/2012,17.99,,,,,,,,,,,,,,,,,,,10/19/2012,1840.01,,,8/29/2012,0.65,,,9/26/2012,0.15,,,4/12/2011,0.2808,,,10/5/2012,842.86
,10/18/2012,1444.63,,,10/11/2012,5.41,,,10/1/2012,1444.49,,,11/14/2012,17.92,,,,,,,,,,,,,,,,,,,10/18/2012,1836.16,,,8/28/2012,0.64,,,9/25/2012,0.15,,,4/11/2011,0.2828,,,10/4/2012,844.651
,10/17/2012,1443.21,,,10/10/2012,5.45,,,9/28/2012,1440.67,,,11/13/2012,16.65,,,,,,,,,,,,,,,,,,,10/17/2012,1836.58,,,8/27/2012,0.64,,,9/24/2012,0.16,,,4/8/2011,0.2853,,,10/3/2012,838.778
,10/16/2012,1440.15,,,10/9/2012,5.41,,,9/27/2012,1447.15,,,11/12/2012,16.68,,,,,,,,,,,,,,,,,,,10/16/2012,1840.83,,,8/24/2012,0.64,,,9/21/2012,0.15,,,4/7/2011,0.2895,,,10/2/2012,840.512
,10/15/2012,1437.7,,,10/5/2012,5.36,,,9/26/2012,1433.32,,,11/9/2012,18.61,,,,,,,,,,,,,,,,,,,10/15/2012,1843.48,,,8/23/2012,0.64,,,9/20/2012,0.16,,,4/6/2011,0.2926,,,10/1/2012,840.31
,10/12/2012,1435.08,,,10/4/2012,5.45,,,9/25/2012,1441.59,,,11/8/2012,18.49,,,,,,,,,,,,,,,,,,,10/12/2012,1843.4,,,8/22/2012,0.64,,,9/19/2012,0.15,,,4/5/2011,0.2937,,,9/28/2012,837.45
,10/11/2012,1434.68,,,10/3/2012,5.51,,,9/24/2012,1456.89,,,11/7/2012,19.08,,,,,,,,,,,,,,,,,,,10/11/2012,1841.94,,,8/21/2012,0.65,,,9/18/2012,0.16,,,4/4/2011,0.2968,,,9/27/2012,843.536
,10/10/2012,1431.77,,,10/2/2012,5.52,,,9/21/2012,1460.15,,,11/6/2012,17.58,,,,,,,,,,,,,,,,,,,10/10/2012,1839.97,,,8/20/2012,0.65,,,9/17/2012,0.16,,,4/1/2011,0.301,,,9/26/2012,833.926
,10/9/2012,1432.87,,,10/1/2012,5.52,,,9/20/2012,1460.26,,,11/5/2012,18.42,,,,,,,,,,,,,,,,,,,10/9/2012,1838.06,,,8/17/2012,0.65,,,9/14/2012,0.16,,,3/31/2011,0.303,,,9/25/2012,839.117
,10/5/2012,1432.79,,,9/28/2012,5.51,,,9/19/2012,1461.05,,,11/2/2012,17.59,,,,,,,,,,,,,,,,,,,10/5/2012,1836.51,,,8/16/2012,0.65,,,9/13/2012,0.15,,,3/30/2011,0.3045,,,9/24/2012,851.763
,10/4/2012,1431,,,9/27/2012,5.56,,,9/18/2012,1459.32,,,11/1/2012,16.69,,,,,,,,,,,,,,,,,,,10/4/2012,1839.81,,,8/15/2012,0.65,,,9/12/2012,0.15,,,3/29/2011,0.307,,,9/21/2012,855.513
,10/3/2012,1428.92,,,9/26/2012,5.62,,,9/17/2012,1461.19,,,10/31/2012,18.6,,,,,,,,,,,,,,,,,,,10/3/2012,1842.48,,,8/14/2012,0.64,,,9/11/2012,0.15,,,3/28/2011,0.307,,,9/20/2012,851.511
,10/2/2012,1428.15,,,9/25/2012,5.39,,,9/14/2012,1465.77,,,10/26/2012,17.81,,,,,,,,,,,,,,,,,,,10/2/2012,1842.55,,,8/13/2012,0.64,,,9/10/2012,0.15,,,3/25/2011,0.3075,,,9/19/2012,856.077
,10/1/2012,1427.59,,,9/24/2012,5.33,,,9/13/2012,1459.99,,,10/25/2012,18.12,,,,,,,,,,,,,,,,,,,10/1/2012,1841.77,,,8/10/2012,0.64,,,9/7/2012,0.15,,,3/24/2011,0.3085,,,9/18/2012,856.928
,9/28/2012,1425.69,,,9/21/2012,5.25,,,9/12/2012,1436.56,,,10/24/2012,18.33,,,,,,,,,,,,,,,,,,,9/28/2012,1840.49,,,8/9/2012,0.64,,,9/6/2012,0.16,,,3/23/2011,0.308,,,9/17/2012,858.9
,9/27/2012,1424.72,,,9/20/2012,5.22,,,9/11/2012,1433.57,,,10/23/2012,18.83,,,,,,,,,,,,,,,,,,,9/27/2012,1840.12,,,8/8/2012,0.64,,,9/5/2012,0.16,,,3/22/2011,0.309,,,9/14/2012,864.697
,9/26/2012,1422.1,,,9/19/2012,5.16,,,9/10/2012,1429.08,,,10/22/2012,16.62,,,,,,,,,,,,,,,,,,,9/26/2012,1841.9,,,8/7/2012,0.65,,,9/4/2012,0.14,,,3/21/2011,0.309,,,9/13/2012,856.122
,9/25/2012,1429.97,,,9/18/2012,5.16,,,9/7/2012,1437.92,,,10/19/2012,17.06,,,,,,,,,,,,,,,,,,,9/25/2012,1838.88,,,8/6/2012,0.66,,,8/31/2012,0.13,,,3/18/2011,0.309,,,9/12/2012,845.116
,9/24/2012,1432.12,,,9/17/2012,5.14,,,9/6/2012,1432.12,,,10/18/2012,15.03,,,,,,,,,,,,,,,,,,,9/24/2012,1836.91,,,8/3/2012,0.66,,,8/30/2012,0.14,,,3/17/2011,0.309,,,9/11/2012,841.912
,9/21/2012,1434.04,,,9/14/2012,5.13,,,9/5/2012,1403.43,,,10/17/2012,15.07,,,,,,,,,,,,,,,,,,,9/21/2012,1834.08,,,8/2/2012,0.67,,,8/29/2012,0.13,,,3/16/2011,0.309,,,9/10/2012,839.365
,9/20/2012,1434.69,,,9/13/2012,5.29,,,9/4/2012,1404.94,,,10/16/2012,15.22,,,,,,,,,,,,,,,,,,,9/20/2012,1832.67,,,8/1/2012,0.66,,,8/28/2012,0.13,,,3/15/2011,0.309,,,9/7/2012,842.267
,9/19/2012,1436.35,,,9/12/2012,5.31,,,8/31/2012,1406.58,,,10/15/2012,15.27,,,,,,,,,,,,,,,,,,,9/19/2012,1831.81,,,7/31/2012,0.66,,,8/27/2012,0.13,,,3/14/2011,0.309,,,9/6/2012,837.946
,9/18/2012,1436.09,,,9/11/2012,5.42,,,8/30/2012,1399.48,,,10/12/2012,16.14,,,,,,,,,,,,,,,,,,,9/18/2012,1829.49,,,7/30/2012,0.67,,,8/24/2012,0.13,,,3/11/2011,0.3095,,,9/5/2012,821.231
,9/17/2012,1435.51,,,9/10/2012,5.47,,,8/29/2012,1410.49,,,10/11/2012,15.59,,,,,,,,,,,,,,,,,,,9/17/2012,1828.32,,,7/27/2012,0.68,,,8/23/2012,0.13,,,3/10/2011,0.3095,,,9/4/2012,822.139
,9/14/2012,1434.29,,,9/7/2012,5.51,,,8/28/2012,1409.3,,,10/10/2012,16.29,,,,,,,,,,,,,,,,,,,9/14/2012,1825.83,,,7/26/2012,0.69,,,8/22/2012,0.13,,,3/9/2011,0.3095,,,8/31/2012,812.087
,9/13/2012,1428.7,,,9/6/2012,5.58,,,8/27/2012,1410.44,,,10/9/2012,16.37,,,,,,,,,,,,,,,,,,,9/13/2012,1830.76,,,7/25/2012,0.7,,,8/21/2012,0.13,,,3/8/2011,0.3095,,,8/30/2012,808.639
,9/12/2012,1426.72,,,9/5/2012,5.69,,,8/24/2012,1411.13,,,10/8/2012,15.11,,,,,,,,,,,,,,,,,,,9/12/2012,1828.38,,,7/24/2012,0.7,,,8/20/2012,0.13,,,3/7/2011,0.3095,,,8/29/2012,817.835
,9/11/2012,1421.79,,,9/4/2012,5.72,,,8/23/2012,1402.08,,,10/5/2012,14.33,,,,,,,,,,,,,,,,,,,9/11/2012,1832,,,7/23/2012,0.7,,,8/17/2012,0.13,,,3/4/2011,0.3095,,,8/28/2012,814.282
,9/10/2012,1419.54,,,8/31/2012,5.75,,,8/22/2012,1413.49,,,10/4/2012,14.55,,,,,,,,,,,,,,,,,,,9/10/2012,1832.14,,,7/20/2012,0.69,,,8/16/2012,0.13,,,3/3/2011,0.3095,,,8/27/2012,810.403
,9/7/2012,1416.89,,,8/30/2012,5.71,,,8/21/2012,1413.17,,,10/3/2012,15.43,,,,,,,,,,,,,,,,,,,9/7/2012,1833.08,,,7/19/2012,0.69,,,8/15/2012,0.13,,,3/2/2011,0.3095,,,8/24/2012,809.186
,9/6/2012,1412.06,,,8/29/2012,5.69,,,8/20/2012,1418.13,,,10/2/2012,15.71,,,,,,,,,,,,,,,,,,,9/6/2012,1831.63,,,7/18/2012,0.7,,,8/14/2012,0.13,,,3/1/2011,0.3095,,,8/23/2012,806.001
,9/5/2012,1409.06,,,8/28/2012,5.71,,,8/17/2012,1418.16,,,10/1/2012,16.32,,,,,,,,,,,,,,,,,,,9/5/2012,1836.82,,,7/17/2012,0.72,,,8/13/2012,0.13,,,2/28/2011,0.3095,,,8/22/2012,812.563
,9/4/2012,1407.89,,,8/27/2012,5.68,,,8/16/2012,1415.51,,,9/28/2012,15.73,,,,,,,,,,,,,,,,,,,9/4/2012,1837.51,,,7/16/2012,0.72,,,8/10/2012,0.13,,,2/25/2011,0.3105,,,8/21/2012,815.357
,8/31/2012,1406.12,,,8/24/2012,5.69,,,8/15/2012,1405.53,,,9/27/2012,14.84,,,,,,,,,,,,,,,,,,,8/31/2012,1837.96,,,7/13/2012,0.73,,,8/9/2012,0.13,,,2/24/2011,0.3105,,,8/20/2012,816.506
,8/30/2012,1405.29,,,8/23/2012,5.72,,,8/14/2012,1403.93,,,9/26/2012,16.81,,,,,,,,,,,,,,,,,,,8/30/2012,1833.41,,,7/12/2012,0.72,,,8/8/2012,0.13,,,2/23/2011,0.3115,,,8/17/2012,819.889
,8/29/2012,1405.29,,,8/22/2012,5.69,,,8/13/2012,1404.11,,,9/25/2012,15.43,,,,,,,,,,,,,,,,,,,8/29/2012,1830.89,,,7/11/2012,0.72,,,8/7/2012,0.13,,,2/22/2011,0.3125,,,8/16/2012,813.076
,8/28/2012,1404.54,,,8/21/2012,5.65,,,8/10/2012,1405.87,,,9/24/2012,14.15,,,,,,,,,,,,,,,,,,,8/28/2012,1832.39,,,7/10/2012,0.73,,,8/6/2012,0.14,,,2/21/2011,0.3125,,,8/15/2012,804.259
,8/27/2012,1404.22,,,8/20/2012,5.68,,,8/9/2012,1402.8,,,9/21/2012,13.98,,,,,,,,,,,,,,,,,,,8/27/2012,1831.31,,,7/9/2012,0.75,,,8/3/2012,0.14,,,2/18/2011,0.3125,,,8/14/2012,796.882
,8/24/2012,1402.82,,,8/17/2012,5.69,,,8/8/2012,1402.22,,,9/20/2012,14.07,,,,,,,,,,,,,,,,,,,8/24/2012,1828.83,,,7/6/2012,0.76,,,8/2/2012,0.14,,,2/17/2011,0.3135,,,8/13/2012,799.487
,8/23/2012,1402.61,,,8/16/2012,5.69,,,8/7/2012,1401.35,,,9/19/2012,13.88,,,,,,,,,,,,,,,,,,,8/23/2012,1830.19,,,7/5/2012,0.76,,,8/1/2012,0.14,,,2/16/2011,0.3135,,,8/10/2012,801.549
,8/22/2012,1401.65,,,8/15/2012,5.69,,,8/6/2012,1394.23,,,9/18/2012,14.18,,,,,,,,,,,,,,,,,,,8/22/2012,1827.04,,,7/3/2012,0.76,,,7/31/2012,0.13,,,2/15/2011,0.3135,,,8/9/2012,802.901
,8/21/2012,1400.69,,,8/14/2012,5.7,,,8/3/2012,1390.99,,,9/17/2012,14.59,,,,,,,,,,,,,,,,,,,8/21/2012,1820.43,,,7/2/2012,0.77,,,7/30/2012,0.14,,,2/14/2011,0.314,,,8/8/2012,800.163
,8/20/2012,1398.59,,,8/13/2012,5.76,,,8/2/2012,1365,,,9/14/2012,14.51,,,,,,,,,,,,,,,,,,,8/20/2012,1819.4,,,6/29/2012,0.77,,,7/27/2012,0.14,,,2/11/2011,0.313,,,8/7/2012,801.339
,8/17/2012,1396.82,,,8/10/2012,5.77,,,8/1/2012,1375.14,,,9/13/2012,14.05,,,,,,,,,,,,,,,,,,,8/17/2012,1818.48,,,6/28/2012,0.78,,,7/26/2012,0.14,,,2/10/2011,0.312,,,8/6/2012,794.345
,8/16/2012,1396.08,,,8/9/2012,5.68,,,7/31/2012,1379.32,,,9/12/2012,15.8,,,,,,,,,,,,,,,,,,,8/16/2012,1816.69,,,6/27/2012,0.77,,,7/25/2012,0.15,,,2/9/2011,0.312,,,8/3/2012,788.479
,8/15/2012,1396.58,,,8/8/2012,5.65,,,7/30/2012,1385.3,,,9/11/2012,16.41,,,,,,,,,,,,,,,,,,,8/15/2012,1819.1,,,6/26/2012,0.77,,,7/24/2012,0.15,,,2/8/2011,0.312,,,8/2/2012,768.598
,8/14/2012,1397.98,,,8/7/2012,5.65,,,7/27/2012,1385.97,,,9/10/2012,16.28,,,,,,,,,,,,,,,,,,,8/14/2012,1824.96,,,6/25/2012,0.77,,,7/23/2012,0.14,,,2/7/2011,0.312,,,8/1/2012,771.029
,8/13/2012,1398.53,,,8/6/2012,5.7,,,7/26/2012,1360.02,,,9/7/2012,14.38,,,,,,,,,,,,,,,,,,,8/13/2012,1829.94,,,6/22/2012,0.78,,,7/20/2012,0.13,,,2/4/2011,0.3115,,,7/31/2012,786.943
,8/10/2012,1397.83,,,8/3/2012,5.72,,,7/25/2012,1337.89,,,9/6/2012,15.6,,,,,,,,,,,,,,,,,,,8/10/2012,1830.06,,,6/21/2012,0.79,,,7/19/2012,0.13,,,2/3/2011,0.3105,,,7/30/2012,791.583
,8/9/2012,1399.01,,,8/2/2012,5.83,,,7/24/2012,1338.31,,,9/5/2012,17.74,,,,,,,,,,,,,,,,,,,8/9/2012,1827.84,,,6/20/2012,0.8,,,7/18/2012,0.16,,,2/2/2011,0.3105,,,7/27/2012,796.001
,8/8/2012,1399.3,,,8/1/2012,5.79,,,7/23/2012,1350.52,,,9/4/2012,17.98,,,,,,,,,,,,,,,,,,,8/8/2012,1828.07,,,6/19/2012,0.8,,,7/17/2012,0.17,,,2/1/2011,0.3105,,,7/26/2012,777.11
,8/7/2012,1399.06,,,7/31/2012,5.95,,,7/20/2012,1362.66,,,8/31/2012,17.47,,,,,,,,,,,,,,,,,,,8/7/2012,1829.16,,,6/18/2012,0.81,,,7/16/2012,0.18,,,1/31/2011,0.3044,,,7/25/2012,769.315
,8/6/2012,1397.2,,,7/30/2012,5.91,,,7/19/2012,1376.51,,,8/30/2012,17.83,,,,,,,,,,,,,,,,,,,8/6/2012,1833.85,,,6/15/2012,0.81,,,7/13/2012,0.19,,,1/28/2011,0.3044,,,7/24/2012,767.751
,8/3/2012,1394.44,,,7/27/2012,5.92,,,7/18/2012,1372.78,,,8/29/2012,17.06,,,,,,,,,,,,,,,,,,,8/3/2012,1831.58,,,6/14/2012,0.81,,,7/12/2012,0.18,,,1/27/2011,0.3044,,,7/23/2012,778.9
,8/2/2012,1392.2,,,7/26/2012,6.1,,,7/17/2012,1363.67,,,8/28/2012,16.49,,,,,,,,,,,,,,,,,,,8/2/2012,1837.81,,,6/13/2012,0.81,,,7/11/2012,0.17,,,1/26/2011,0.3044,,,7/20/2012,791.541
,8/1/2012,1391.97,,,7/25/2012,6.15,,,7/16/2012,1353.64,,,8/27/2012,16.35,,,,,,,,,,,,,,,,,,,8/1/2012,1833.8,,,6/12/2012,0.81,,,7/10/2012,0.17,,,1/25/2011,0.3044,,,7/19/2012,802.165
,7/31/2012,1389.85,,,7/24/2012,6.15,,,7/13/2012,1356.78,,,8/24/2012,15.18,,,,,,,,,,,,,,,,,,,7/31/2012,1836.76,,,6/11/2012,0.81,,,7/9/2012,0.17,,,1/24/2011,0.3031,,,7/18/2012,805.055
,7/30/2012,1387.08,,,7/23/2012,6.13,,,7/12/2012,1334.76,,,8/23/2012,15.96,,,,,,,,,,,,,,,,,,,7/30/2012,1835.48,,,6/8/2012,0.82,,,7/6/2012,0.17,,,1/21/2011,0.3031,,,7/17/2012,799.446
,7/27/2012,1383.36,,,7/20/2012,5.99,,,7/11/2012,1341.46,,,8/22/2012,15.11,,,,,,,,,,,,,,,,,,,7/27/2012,1830.47,,,6/7/2012,0.82,,,7/5/2012,0.17,,,1/20/2011,0.3031,,,7/16/2012,796.663
,7/26/2012,1380.82,,,7/19/2012,5.98,,,7/10/2012,1341.47,,,8/21/2012,15.02,,,,,,,,,,,,,,,,,,,7/26/2012,1838.29,,,6/6/2012,0.84,,,7/3/2012,0.17,,,1/19/2011,0.3031,,,7/13/2012,800.994
,7/25/2012,1378.63,,,7/18/2012,6.07,,,7/9/2012,1352.46,,,8/20/2012,14.02,,,,,,,,,,,,,,,,,,,7/25/2012,1838.88,,,6/5/2012,0.87,,,7/2/2012,0.18,,,1/18/2011,0.3031,,,7/12/2012,789.62
,7/24/2012,1379.32,,,7/17/2012,6.09,,,7/6/2012,1354.68,,,8/17/2012,13.45,,,,,,,,,,,,,,,,,,,7/24/2012,1838.57,,,6/4/2012,0.87,,,6/29/2012,0.09,,,1/17/2011,0.3031,,,7/11/2012,792.262
,7/23/2012,1379.33,,,7/16/2012,6.12,,,7/5/2012,1367.58,,,8/16/2012,14.29,,,,,,,,,,,,,,,,,,,7/23/2012,1836.79,,,6/1/2012,0.85,,,6/28/2012,0.15,,,1/14/2011,0.3031,,,7/10/2012,795.174
,7/20/2012,1381.83,,,7/13/2012,6.09,,,7/3/2012,1374.02,,,8/15/2012,14.63,,,,,,,,,,,,,,,,,,,7/20/2012,1836.06,,,5/31/2012,0.83,,,6/27/2012,0.15,,,1/13/2011,0.3031,,,7/9/2012,804.801
,7/19/2012,1381.5,,,7/12/2012,6.11,,,7/2/2012,1365.51,,,8/14/2012,14.85,,,,,,,,,,,,,,,,,,,7/19/2012,1832.51,,,5/30/2012,0.82,,,6/26/2012,0.16,,,1/12/2011,0.3031,,,7/6/2012,807.142
,7/18/2012,1378.56,,,7/11/2012,6.06,,,6/29/2012,1362.16,,,8/13/2012,13.7,,,,,,,,,,,,,,,,,,,7/18/2012,1833.42,,,5/29/2012,0.8,,,6/25/2012,0.17,,,1/11/2011,0.3031,,,7/5/2012,817.433
,7/17/2012,1376.35,,,7/10/2012,6.09,,,6/28/2012,1329.04,,,8/10/2012,14.74,,,,,,,,,,,,,,,,,,,7/17/2012,1829.95,,,5/25/2012,0.81,,,6/22/2012,0.17,,,1/10/2011,0.3031,,,7/3/2012,818.486
,7/16/2012,1375.41,,,7/9/2012,6.13,,,6/27/2012,1331.85,,,8/9/2012,15.28,,,,,,,,,,,,,,,,,,,7/16/2012,1831.64,,,5/24/2012,0.8,,,6/21/2012,0.17,,,1/7/2011,0.3031,,,7/2/2012,807.943
,7/13/2012,1374.25,,,7/6/2012,6.14,,,6/26/2012,1319.99,,,8/8/2012,15.32,,,,,,,,,,,,,,,,,,,7/13/2012,1828.15,,,5/23/2012,0.81,,,6/20/2012,0.16,,,1/6/2011,0.3031,,,6/29/2012,798.487
,7/12/2012,1373.97,,,7/5/2012,6.12,,,6/25/2012,1313.72,,,8/7/2012,15.99,,,,,,,,,,,,,,,,,,,7/12/2012,1828.73,,,5/22/2012,0.78,,,6/19/2012,0.17,,,1/5/2011,0.3028,,,6/28/2012,775.887
,7/11/2012,1375.27,,,7/3/2012,6.11,,,6/22/2012,1335.02,,,8/6/2012,15.95,,,,,,,,,,,,,,,,,,,7/11/2012,1827.34,,,5/21/2012,0.79,,,6/18/2012,0.17,,,1/4/2011,0.3028,,,6/27/2012,776.242
,7/10/2012,1374.15,,,7/2/2012,6.17,,,6/21/2012,1325.51,,,8/3/2012,15.64,,,,,,,,,,,,,,,,,,,7/10/2012,1826.45,,,5/18/2012,0.78,,,6/15/2012,0.18,,,12/31/2010,0.3028,,,6/26/2012,765.016
,7/9/2012,1372.27,,,6/29/2012,6.15,,,6/20/2012,1355.69,,,8/2/2012,17.57,,,,,,,,,,,,,,,,,,,7/9/2012,1824.08,,,5/17/2012,0.78,,,6/14/2012,0.17,,,12/30/2010,0.3028,,,6/25/2012,761.896
,7/6/2012,1371.52,,,6/28/2012,6.31,,,6/19/2012,1357.98,,,8/1/2012,18.96,,,,,,,,,,,,,,,,,,,7/6/2012,1821.26,,,5/16/2012,0.76,,,6/13/2012,0.17,,,12/29/2010,0.3028,,,6/22/2012,775.157
,7/5/2012,1370.71,,,6/27/2012,6.31,,,6/18/2012,1344.78,,,7/31/2012,18.93,,,,,,,,,,,,,,,,,,,7/5/2012,1817.69,,,5/15/2012,0.76,,,6/12/2012,0.16,,,12/24/2010,0.3028,,,6/21/2012,764.835
,7/3/2012,1369.1,,,6/26/2012,6.35,,,6/15/2012,1342.84,,,7/30/2012,18.03,,,,,,,,,,,,,,,,,,,7/3/2012,1815.19,,,5/14/2012,0.75,,,6/11/2012,0.17,,,12/23/2010,0.3028,,,6/20/2012,784.051
,7/2/2012,1367.03,,,6/25/2012,6.38,,,6/14/2012,1329.1,,,7/27/2012,16.7,,,,,,,,,,,,,,,,,,,7/2/2012,1817.9,,,5/11/2012,0.74,,,6/8/2012,0.17,,,12/22/2010,0.3028,,,6/19/2012,786.427
,6/29/2012,1363.9,,,6/22/2012,6.3,,,6/13/2012,1314.88,,,7/26/2012,17.53,,,,,,,,,,,,,,,,,,,6/29/2012,1811.77,,,5/10/2012,0.73,,,6/7/2012,0.16,,,12/21/2010,0.3028,,,6/18/2012,772.532
,6/28/2012,1358.64,,,6/21/2012,6.32,,,6/12/2012,1324.18,,,7/25/2012,19.34,,,,,,,,,,,,,,,,,,,6/28/2012,1815.88,,,5/9/2012,0.73,,,6/6/2012,0.16,,,12/20/2010,0.3028,,,6/15/2012,771.32
,6/27/2012,1357.22,,,6/20/2012,6.33,,,6/11/2012,1308.93,,,7/24/2012,20.47,,,,,,,,,,,,,,,,,,,6/27/2012,1813.49,,,5/8/2012,0.72,,,6/5/2012,0.17,,,12/17/2010,0.3038,,,6/14/2012,762.342
,6/26/2012,1355.22,,,6/19/2012,6.44,,,6/8/2012,1325.66,,,7/23/2012,18.62,,,,,,,,,,,,,,,,,,,6/26/2012,1812.79,,,5/7/2012,0.7,,,6/4/2012,0.17,,,12/16/2010,0.3038,,,6/13/2012,752.38
,6/25/2012,1354.44,,,6/18/2012,6.59,,,6/7/2012,1314.99,,,7/20/2012,16.27,,,,,,,,,,,,,,,,,,,6/25/2012,1814.38,,,5/4/2012,0.71,,,6/1/2012,0.16,,,12/15/2010,0.3019,,,6/12/2012,761.533
,6/22/2012,1355.58,,,6/15/2012,6.62,,,6/6/2012,1315.13,,,7/19/2012,15.45,,,,,,,,,,,,,,,,,,,6/22/2012,1809.75,,,5/3/2012,0.69,,,5/31/2012,0.16,,,12/14/2010,0.3019,,,6/11/2012,751.006
,6/21/2012,1356.07,,,6/14/2012,6.62,,,6/5/2012,1285.5,,,7/18/2012,16.16,,,,,,,,,,,,,,,,,,,6/21/2012,1812.92,,,5/2/2012,0.7,,,5/30/2012,0.16,,,12/13/2010,0.3016,,,6/8/2012,769.19
,6/20/2012,1354.66,,,6/13/2012,6.65,,,6/4/2012,1278.18,,,7/17/2012,16.48,,,,,,,,,,,,,,,,,,,6/20/2012,1810.11,,,5/1/2012,0.7,,,5/29/2012,0.16,,,12/10/2010,0.3016,,,6/7/2012,760.34
,6/19/2012,1350.51,,,6/12/2012,6.65,,,6/1/2012,1278.05,,,7/16/2012,17.11,,,,,,,,,,,,,,,,,,,6/19/2012,1810.68,,,4/30/2012,0.71,,,5/25/2012,0.15,,,12/9/2010,0.3022,,,6/6/2012,765.17
,6/18/2012,1344.56,,,6/11/2012,6.64,,,5/31/2012,1310.33,,,7/13/2012,16.74,,,,,,,,,,,,,,,,,,,6/18/2012,1812.57,,,4/27/2012,0.71,,,5/24/2012,0.15,,,12/8/2010,0.3022,,,6/5/2012,746.087
,6/15/2012,1342.16,,,6/8/2012,6.67,,,5/30/2012,1313.32,,,7/12/2012,18.33,,,,,,,,,,,,,,,,,,,6/15/2012,1811.9,,,4/26/2012,0.7,,,5/23/2012,0.15,,,12/7/2010,0.3022,,,6/4/2012,737.241
,6/14/2012,1340.06,,,6/7/2012,6.68,,,5/29/2012,1332.42,,,7/11/2012,17.95,,,,,,,,,,,,,,,,,,,6/14/2012,1809.34,,,4/25/2012,0.7,,,5/22/2012,0.16,,,12/6/2010,0.3034,,,6/1/2012,737.421
,6/13/2012,1339.2,,,6/6/2012,6.79,,,5/25/2012,1317.82,,,7/10/2012,18.72,,,,,,,,,,,,,,,,,,,6/13/2012,1810.06,,,4/24/2012,0.7,,,5/21/2012,0.16,,,12/3/2010,0.3034,,,5/31/2012,761.822
,6/12/2012,1337.6,,,6/5/2012,6.95,,,5/24/2012,1320.68,,,7/9/2012,17.98,,,,,,,,,,,,,,,,,,,6/12/2012,1806.43,,,4/23/2012,0.7,,,5/18/2012,0.16,,,12/2/2010,0.3034,,,5/30/2012,762.004
,6/11/2012,1339.48,,,6/4/2012,6.89,,,5/23/2012,1318.86,,,7/6/2012,17.1,,,,,,,,,,,,,,,,,,,6/11/2012,1810.3,,,4/20/2012,0.69,,,5/17/2012,0.16,,,12/1/2010,0.3034,,,5/29/2012,777.164
,6/8/2012,1336.61,,,6/1/2012,6.88,,,5/22/2012,1316.63,,,7/5/2012,17.5,,,,,,,,,,,,,,,,,,,6/8/2012,1806.59,,,4/19/2012,0.69,,,5/16/2012,0.16,,,11/30/2010,0.3003,,,5/25/2012,766.406
